appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price
862020,Weird Dungeon Explorer: Run Away,2018-05-25,1,Nekyau Games,Nekyau,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,9,27,0,0,0.79
548430,Deep Rock Galactic,2018-02-28,1,Ghost Ship Games,Coffee Stain Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Early Access,Early Access;Co-op;Action,0,10254,838,3350,4384,24.99
40380,nail'd,2010-11-30,1,Techland,Deep Silver,windows,0,Single-player;Partial Controller Support,Racing,Racing;Offroad;Action,0,859,217,135,210,3.99
503580,Duck Season,2017-09-14,1,Stress Level Zero,Stress Level Zero,windows,0,Single-player;Steam Achievements;Steam Trading Cards;SteamVR Collectibles,Action;Adventure;Casual;Indie,Action;Horror;VR,23,456,75,49,49,14.99
628750,aMAZE 2,2017-04-21,1,Blender Games,Blender Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,10,316,63,255,289,0.79
437570,GoNNER,2016-10-12,1,Art in Heart,Raw Fury,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Indie,Indie;Platformer;Shooter,19,729,122,60,60,6.99
632360,Risk of Rain 2,2019-03-28,1,Hopoo Games,Gearbox Publishing,windows,0,Single-player;Online Multi-Player;Online Co-op;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie;Early Access,Early Access;Rogue-like;Multiplayer,0,17902,975,1455,1323,14.99
348950,Ame no Marginal -Rain Marginal-,2015-07-07,1,stage-nana,Sekai Project,windows,0,Single-player;Steam Trading Cards,Indie,Visual Novel;Indie;Anime,0,274,50,173,271,9.99
259890,Agricultural Simulator: Historical Farming,2013-11-06,1,Actalogic,United Independent Entertainment GmbH,windows,0,Single-player;Steam Cloud,Simulation,Simulation;Agriculture,0,63,191,191,191,6.99
448020,Share,2016-05-03,1,HFM Games,HFM Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Indie,Indie;Action;Horror,0,155,47,0,0,0.79
383980,Rivals of Aether,2017-03-28,1,Dan Fornace,Dan Fornace,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Fighting;2D Fighter;Multiplayer,25,4814,686,245,252,10.99
301840,City of Brass,2018-05-04,1,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;First-Person,54,267,62,52,52,15.49
265790,Residue: Final Cut,2014-08-01,1,The Working Parts,The Working Parts,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Platformer,6,55,30,0,0,1.59
487580,Ludo Supremo,2016-06-08,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Multi-player,Casual,Casual;Board Game,0,59,44,232,232,1.69
328760,SanctuaryRPG: Black Edition,2015-02-13,1,Black Shell Games,Black Shell Media,windows,0,Single-player;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Casual;Indie;RPG;Strategy,RPG;Indie;Retro,0,1218,96,334,492,5.79
671720,Robin,2018-02-08,1,Isabelle Dela Torre;José Fernando Gracia;Annaliese Bevan;Poppy de Raad,Group Pug,windows,0,Single-player;Steam Achievements;Captions available,Casual;Free to Play;Indie;Simulation,Free to Play;Simulation;Indie,6,317,56,0,0,0.0
334480,Robinson Crusoe and the Cursed Pirates,2015-02-10,1,MagicIndie,MumboJumbo,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Pirates,0,15,6,0,0,6.99
531930,Dungeon Rats,2016-11-04,1,Iron Tower Studio,Iron Tower Studio,windows,0,Single-player;Steam Achievements,Indie;RPG,RPG;Indie;Turn-Based Combat,15,258,63,69,69,5.99
345390,King's Quest,2015-07-28,1,The Odd Gentlemen,Sierra,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure,Adventure;Fantasy;Puzzle,53,1735,219,56,56,0.0
577230,Three Kingdoms: The Last Warlord | 三国志:汉末霸业,2017-05-26,1,LongYou Game Studio,LongYou Tech Ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,91,1128,356,0,0,13.49
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,2012-09-27,1,Opus,Marvelous,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;RPG,RPG;Action;Casual,35,1147,172,254,462,6.99
95300,Capsized,2011-04-29,1,Alientrap,Alientrap,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Action;Indie,Action;Platformer;Indie,18,723,212,152,153,5.99
392820,Wild Island Quest,2015-09-04,1,NLB project,NLB project,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Adventure;Visual Novel,10,137,140,264,264,1.59
526540,8infinity,2016-09-23,1,ENTERi,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,6,167,86,163,184,0.79
235340,Prime World,2014-03-31,1,Nival,Nival,windows,0,Multi-player;MMO;Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG,Free to Play;MOBA;Strategy,0,1954,1378,28,33,0.0
257830,Violett Remastered,2013-12-13,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,21,447,259,74,112,6.99
242760,The Forest,2018-04-30,1,Endnight Games Ltd,Endnight Games Ltd,windows,18,Single-player;Multi-player;Co-op;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Simulation,Survival;Open World;Horror,45,110460,8881,2417,1127,15.49
37800,Quantz,2009-09-03,1,Gamerizon,Gamerizon,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Indie;Casual,Indie;Casual;Puzzle,15,24,13,5,5,7.99
274500,Brigador: Up-Armored Edition,2016-06-02,1,Stellar Jockeys;Gausswerks,Stellar Jockeys,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Mechs;Indie,63,1538,110,437,644,14.99
535930,Two Point Hospital,2018-08-29,1,Two Point Studios,SEGA,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Simulation,Simulation;Management;Building,31,6432,1264,1617,1760,24.99
584220,RunningDead,2017-03-03,1,PotionC,PotionC,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie,Casual;Indie,24,72,16,0,0,1.59
621060,PC Building Simulator,2019-01-29,1,Claudiu Kiss;The Irregular Corporation,The Irregular Corporation,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;Simulation,Simulation;Building;Indie,53,6563,775,2021,3387,14.99
399820,Kopanito All-Stars Soccer,2016-11-16,1,Merixgames,Merixgames,windows;mac;linux,0,Single-player;Online Multi-Player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Sports,Sports;Indie;Action,226,1234,277,142,235,4.79
580420,Tourists Kidnapped a Little Bear,2017-01-20,1,Wojciech Krupinski,KrupinskiArt,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Gore;Action;Adventure;Casual;Indie,Gore;Indie;Casual,173,48,18,325,417,0.79
46340,Theatre of War 2: Africa 1943,2010-07-09,1,1C Entertainment,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Simulation;World War II,0,86,50,0,0,3.99
882940,The Moment We Met,2018-10-16,1,萌约制作组,SakuraGame,windows,0,Single-player,Adventure;RPG;Simulation,RPG;Simulation;Adventure,0,72,35,0,0,1.69
665740,Book Of Potentia 2,2017-07-22,1,SolarByte,SolarByte,windows,0,Single-player;Shared/Split Screen;Full controller support,Free to Play;Indie,Free to Play;Indie;Rogue-like,0,75,29,0,0,0.0
673940,Dragon Glory,2017-10-10,1,TeamTop Games,101XP,windows,0,Online Multi-Player;MMO;Steam Trading Cards;In-App Purchases,Nudity;Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Nudity;RPG,0,26,33,0,0,0.0
499440,klocki,2016-07-13,1,Maciej Targoni;Wojciech Wasiak,Maciej Targoni,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Puzzle;Casual,1,3559,95,86,92,0.79
289380,Konung 3: Ties of the Dynasty,2014-04-03,1,1C Entertainment,1C Entertainment,windows,0,Single-player;Steam Cloud,RPG,RPG,0,33,21,0,0,1.99
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Platformer;Comedy;Adventure,37,8204,456,491,232,6.99
429580,A Wild Catgirl Appears!,2016-01-04,1,NewWestGames,NewWestGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Memes;Visual Novel;Adventure,5,136,105,274,274,1.99
348020,Bloodbath Kavkaz,2015-04-20,1,Dagestan Technology,Dagestan Technology,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Adventure;Indie,Memes;Action;Indie,40,2087,997,341,370,3.19
874240,MU Legend,2018-08-06,1,WEBZEN,WEBZEN,windows,0,Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Hack and Slash;MMORPG,0,885,1050,129,178,0.0
11330,Obulis,2009-03-19,1,IonFX,Meridian4,windows,0,Single-player;Steam Achievements,Casual;Indie,Puzzle;Casual;Indie,17,586,130,41,69,3.99
390100,9Dragons,2017-02-14,1,JoongWon Games,RedFox Games,windows,0,Online Multi-Player;MMO;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,0,123,71,1,1,0.0
241620,Inquisitor,2013-08-01,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,18,Single-player;Steam Trading Cards,Violent;Gore;Indie;RPG,RPG;Indie;Isometric,0,330,164,0,0,6.99
267600,Airport Simulator 2014,2013-12-19,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Steam Cloud,Simulation,Simulation;Management;Singleplayer,0,143,803,0,0,6.99
269210,Hero Siege,2014-01-29,1,Elias Viglione;Jussi Kukkonen,Panic Art Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Massively Multiplayer;RPG,RPG;Rogue-like;Indie,57,14929,4023,803,550,6.99
55140,MX vs. ATV Reflex,2010-11-26,1,Double Helix Games;Rainbow Studios;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud,Racing,Racing;Offroad;Motocross,48,1599,359,1024,1024,14.99
9940,Blade Kitten,2014-05-22,1,Krome Studios,Krome Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Anime;Platformer;Female Protagonist,20,746,149,222,360,1.99
35310,Clutch,2009-07-20,1,Targem Games,Game Factory Interactive,windows,0,Single-player,Action;Racing,Racing;Action;Zombies,0,90,44,0,0,6.99
417290,Ghost of a Tale,2018-03-13,1,SeithCG,SeithCG,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG,Adventure;Stealth;Atmospheric,20,2119,173,551,962,19.49
94300,The Dream Machine: Chapter 1 & 2,2012-05-11,1,Cockroach Inc.,The Sleeping Machine,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Point & Click;Indie,0,968,85,68,68,2.79
331160,Disney•Pixar Cars,2015-02-24,1,Beenox,THQ;Disney Interactive,windows,0,Single-player;Shared/Split Screen;Partial Controller Support;Steam Cloud,Adventure;Racing,Racing;Adventure;Open World,0,197,73,0,0,15.49
335830,Distant Star: Revenant Fleet,2015-04-07,1,Blazing Griffin,Blazing Griffin,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;Strategy,Indie;Strategy;Action,28,175,93,0,0,6.99
71340,Sonic Generations Collection,2011-11-03,1,Devil's Details,SEGA,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action,Platformer;Great Soundtrack;Action,49,6921,589,165,169,0.0
376140,SAGA,2015-08-04,1,Silverlode Interactive;Wasatch Games,Silverlode Interactive,windows,0,Multi-player;MMO;Co-op,Free to Play;Indie;Massively Multiplayer;Strategy,Free to Play;Strategy;Massively Multiplayer,0,58,62,0,0,0.0
770460,The Dummy Experiment,2018-01-19,1,Kai van Ommeren;Sedat Bilen;Niek Oosterbaan;Wesley Kroon;Martijn de Vree;Max Geraci;Plaisir Nzuzi;Kevin van Huit,Cetus Studios,windows;mac,0,Single-player;Full controller support;Captions available;Stats;Steam Leaderboards;Commentary available,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,0,148,87,3,3,0.0
333950,Medieval Engineers,2015-02-19,1,Keen Software House,Keen Software House,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Workshop;Partial Controller Support,Action;Indie;Simulation;Strategy;Early Access,Early Access;Building;Medieval,0,3233,1376,11517,11438,12.99
375620,CortexGear: AngryDroids,2015-09-24,1,JH12world;Jordan Benoit,JH12world,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards,Action;Adventure;Indie;Strategy,Indie;Action;Strategy,0,23,81,266,302,4.79
407840,Guardians of Orion (Phase 1),2016-12-21,1,Spiral Game Studios,DANKIE,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;MMO;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Stats,Action;Indie;RPG,Action;Dinosaurs;Multiplayer,10,2080,1642,84,139,0.79
43500,M.U.D. TV,2010-04-19,1,Realmforge Studios,Kalypso Media Digital,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;Management,0,70,85,0,0,7.99
585560,Finnish Roller,2017-01-31,1,Tero Lunkka,Tero Lunkka,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie,Indie;Casual;Action,0,28,49,236,233,0.79
9850,Codename: Panzers - Cold War,2009-05-06,1,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Simulation;Strategy,Strategy;Simulation;RTS,0,82,56,0,0,13.99
498600,MSI Electric City,2016-08-09,1,Metanaut,MSI,windows,0,Single-player,Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Simulation;Adventure,0,82,29,5,5,0.0
806140,Achievements printer part 1,2018-03-02,1,Easy game, Game for people,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Casual;Indie;Sports,Action;Indie;Casual,3006,181,101,0,0,0.79
579150,Riot of the numbers,2017-01-19,1,Mihai Morosanu,Mihai Morosanu,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Casual;Indie,Action;Indie;Casual,0,16,10,245,245,0.79
418160,Garden Rescue: Christmas Edition,2015-11-09,1,Rainbow Games,Rainbow Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Strategy,Strategy;Casual;Tower Defense,13,48,9,207,215,2.79
363520,Goliath,2016-05-12,1,Whalebox Studio,Octopus Tree,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,Action;RPG;Indie,41,177,75,0,0,8.99
214360,Tower Wars,2012-08-14,1,SuperVillain Studios,SuperVillain Studios,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Strategy;Indie,35,1176,433,239,248,5.59
429790,AdventureQuest 3D,2016-10-19,1,"Artix Entertainment, LLC","Artix Entertainment, LLC",windows;mac,0,Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Free to Play;RPG,0,2699,1115,332,221,0.0
313330,4x4 Dream Race,2014-07-15,1,Dream Up,Strategy First,windows,0,Single-player,Racing,Racing,0,15,30,0,0,3.99
274190,Broforce,2015-10-15,1,Free Lives,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support;Includes level editor,Action;Adventure;Casual;Indie,America;Action;Pixel Graphics,17,31033,1059,498,459,11.99
251270,Corpse Party,2016-04-25,1,GrisGris,"XSEED Games;Marvelous USA, Inc.",windows;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Horror;Anime;Adventure,17,459,39,0,0,10.99
227780,Serious Sam Classics: Revolution,2014-04-30,1,Croteam;Alligator Pit,Devolver Digital,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie;Early Access,Early Access;Action;FPS,39,1339,165,27,34,7.99
436670,The Legend of Heroes: Trails in the Sky the 3rd,2017-05-03,1,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;JRPG;Story Rich,26,439,26,0,0,24.99
2270,Wolfenstein 3D,2007-08-03,1,id Software,Bethesda-Softworks,windows,0,Single-player;Steam Cloud,Action,FPS;Classic;Action,0,1773,87,69,110,2.99
290650,Time Ramesside (A New Reckoning),2015-04-29,1,Panzer Gaming Studios,Panzer Gaming Studios,windows,18,Single-player;Steam Trading Cards;Captions available;Partial Controller Support,Action;Adventure;Casual;Indie;RPG,Indie;Action;Casual,0,54,280,298,321,5.79
988480,Warhammer Age of Sigmar: Champions,2019-02-19,1,PlayFusion,PlayFusion,windows;mac,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Partial Controller Support;Stats,Free to Play;Strategy,Strategy;Free to Play;Card Game,100,77,47,0,0,0.0
410970,Master of Orion 1,2016-02-25,1,SimTex,Wargaming Labs,windows;mac;linux,0,Single-player;Multi-player,Strategy,Strategy;Classic;Space,0,74,10,333,333,0.0
303720,#KILLALLZOMBIES,2016-08-10,1,Beatshapers,8Floor;Beatshapers,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Zombies,10,42,15,385,389,3.99
373990,Metrico+,2016-08-23,1,Digital Dreams,Digital Dreams,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Indie;Adventure;Puzzle-Platformer,18,135,54,0,0,10.59
851530,Mini-Dead,2018-05-04,1,Alec Smith,Milo Games,windows,0,Single-player;Steam Achievements,Action;Free to Play;Indie,Free to Play;Indie;Action,4,368,18,0,0,0.0
214250,I Am Alive,2012-09-06,1,Ubisoft  Shanghaï,Ubisoft,windows,18,Single-player;Partial Controller Support,Action;Adventure,Survival;Post-apocalyptic;Action,0,1361,701,408,408,12.49
489610,Chicken Assassin: Reloaded,2016-06-27,1,OneShark,Akupara Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Action;Casual;Indie;RPG,Indie;RPG;Clicker,13,463,27,123,123,3.99
371890,Gunslugs,2015-06-02,1,Orangepixel,Orangepixel,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,63,81,29,0,0,3.99
598470,Dungeon Creepster,2017-03-24,1,Electric Root,VT Publishing,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG,Action;Adventure;Casual,500,185,188,179,203,3.99
704210,"BLOCK WARRIORS: ""Open World"" Game",2017-09-06,1,Voltornas Games,Voltornas Games,windows,0,Single-player,Action;Adventure;Racing;RPG,Adventure;Action;Open World,0,273,268,0,0,1.69
32730,F-22 Lightning 3,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Simulation,Simulation;Flight,0,47,27,0,0,6.99
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,1362,473,102,81,0.0
336670,HIT,2015-02-09,1,Shifty Chair Games,Shifty Chair Games,windows,0,Multi-player;Co-op;Partial Controller Support,Free to Play,Free to Play;Multiplayer;Funny,0,186,323,5,5,0.0
851650,LOGistICAL: ABC Islands,2018-05-04,1,Sacada,Sacada,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Free to Play;Indie;Strategy,Free to Play;Strategy;Indie,565,21,13,14,14,0.0
907470,Iris.Fall,2018-12-07,1,NEXT Studios,NEXT Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Puzzle;Indie,22,681,85,0,0,11.39
273820,Mining & Tunneling Simulator,2014-03-05,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Steam Cloud,Simulation,Simulation;Mining,0,26,92,0,0,6.99
577760,Tears of a Dragon,2017-07-07,1,Donovan Bell,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Indie;RPG,RPG;Indie;RPGMaker,20,16,2,215,215,3.99
244730,Divekick,2013-08-20,1,Iron Galaxy,Iron Galaxy,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Fighting;Indie;2D Fighter,14,1418,268,238,272,3.99
927990,A Game About,2018-11-06,1,byolivierb,byolivierb,windows;mac,0,Single-player;Steam Achievements,Free to Play;Indie,Free to Play;Indie;Point & Click,5,408,38,0,0,0.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-21,1,PUBG Corporation,PUBG Corporation,windows,0,Multi-player;Online Multi-Player;Stats,Action;Adventure;Massively Multiplayer,Survival;Shooter;Multiplayer,37,496184,487076,22938,12434,26.99
65790,ARMA: Cold War Assault,2011-08-08,1,Bohemia Interactive,Bohemia Interactive,windows,16,Single-player,Action;Simulation;Strategy,Simulation;Action;Strategy,0,3195,942,28,39,3.49
39660,The Guild II - Pirates of the European Seas,2010-06-24,1,4 Head Studios,THQ Nordic,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;Medieval,0,109,49,0,0,8.99
527230,For The King,2018-04-19,1,IronOak Games,Curve Digital,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Turn-Based Combat;Adventure,72,4790,920,1536,2022,15.49
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,1,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;JRPG;Female Protagonist,42,2135,527,2639,2639,12.99
253350,Tiny Barbarian DX,2013-12-03,1,StarQuail Games,"Nicalis, Inc",windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Adventure;Platformer,53,172,31,0,0,22.99
704230,Pro Cycling Manager 2018,2018-06-28,1,Cyanide Studio,Focus Home Interactive,windows,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Sports,Sports;Simulation;Management,64,86,76,211,211,34.99
42980,Victoria I Complete,2010-08-20,1,Paradox Development Studio,Paradox Interactive,windows,0,Multi-player,Strategy,Strategy;Grand Strategy;Real-Time with Pause,0,88,41,17,17,7.99
300040,Divine Souls F2P MMO,2014-08-15,1,GamePrix,Suba Games,windows,0,Single-player;Multi-player;MMO;Co-op;Steam Trading Cards;Partial Controller Support,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,Free to Play;MMORPG;Action,0,441,454,99,120,0.0
270790,Etherlords II,2014-02-13,1,Nival,Nival,windows,0,Single-player;Multi-player,Adventure;Indie;RPG;Strategy,RPG;Card Game;Turn-Based Strategy,0,190,46,0,0,3.99
2710,Act of War: Direct Action,2008-03-12,1,Eugen Systems,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;Strategy;RTS,0,180,33,0,0,1.99
285480,The Entente Gold,2014-06-16,1,Lesta Studio,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Strategy,Strategy;World War I;RTS,0,213,280,259,259,1.59
404640,Game Tycoon 2,2016-04-08,1,Sunlight Games,Sunlight Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Simulation;Strategy;Indie,35,120,114,354,388,8.29
636470,Tungulus,2017-07-11,1,mangamengine,mangamengine,windows,0,Single-player;Steam Trading Cards,Indie,Indie;Horror,0,17,19,233,233,1.59
305500,Trapped Dead: Lockdown,2015-03-20,1,Bigmoon Studios,Headup Games,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie;RPG,RPG;Action;Indie,55,75,57,0,0,6.99
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,1,Ubisoft Paris;Ubisoft Annecy;Ubisoft Bucharest;Ubisoft Montpellier;Ubisoft Milan;Reflections;Ubisoft Belgrade,Ubisoft,windows,0,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure,Open World;Shooter;Action,0,26547,9944,1987,1242,41.99
34830,Sniper: Ghost Warrior,2010-06-24,1,City Interactive,CI Games,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action,Action;Sniper;FPS,24,2143,1728,113,123,5.99
354380,Assassin’s Creed® Chronicles: China,2015-04-21,1,Climax Studios,Ubisoft Entertainment,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,Assassin;Female Protagonist;Action,0,1547,570,72,101,8.59
